work_order_no,customer_name,customer_phone,customer_phone2,address,product_model,product_type,repair_date,warranty,total_fee,technician_name,service_center,solution,remark,Schedule Date
WO2026001,Aung Ko Myat,9420107155,987654321,Alone,MSAF-12CRD,Midea AC 1.5HP,10/05/2026,in,,Kyaw Zayar,Yangon SC,Replaced Capacitor,Customer is very busy in morning,24/05/2026
WO2026002,Wai Zin Tun,9795540551,876543219,Chanayetharzan,GAC123,Midea Refrigerator,11/05/2026,out,15000,Moe Yan,Mandalay SC,Refilled Gas,Call after 2 PM,24/05/2026
WO2026003,Hla Hla Win,92046419,654321987,Mayangone,SMAM223334,Midea Washing Machine,12/05/2026,in,,Aung Thu,Yangon SC,Cleaned Filter,N/A,24/05/2026
WO2026004,Ko Ko,98467253,123456789,Shwepyithat,MSAG-09CRDN1,Midea AC 1.5HP,15/05/2026,out,25000,San Min Tun,1Htike,Fixed Wiring,Elderly customer - speak slowly,24/05/2026
WO2026005,Ma MA,987789987,12343321,( Miles,MSMSA112,Washig Machine,20/05/2026,out,30000,Spaing Ko,Mandalay SC,Change Motor,Morning Call,24/05/2026
WO2026006,A,9420107155,987654321,Alone,MSAF-12CRD,Midea AC 1.5HP,10/05/2026,in,,Kyaw Zayar,Yangon SC,Replaced Capacitor,Customer is very busy in morning,24/05/2026
WO2026007,B,9795540551,876543219,Chanayetharzan,GAC123,Midea Refrigerator,11/05/2026,out,15000,Moe Yan,Mandalay SC,Refilled Gas,Call after 2 PM,24/05/2026
WO2026008,C,92046419,654321987,Mayangone,SMAM223334,Midea Washing Machine,12/05/2026,in,,Aung Thu,Yangon SC,Cleaned Filter,N/A,25/05/2026
WO2026009,D,98467253,123456789,Shwepyithat,MSAG-09CRDN1,Midea AC 1.5HP,15/05/2026,out,25000,San Min Tun,1Htike,Fixed Wiring,Elderly customer - speak slowly,24/05/2026
WO2026010,E,987789987,12343321,( Miles,MSMSA112,Washig Machine,20/05/2026,out,30000,Spaing Ko,Mandalay SC,Change Motor,Morning Call,25/01/1900
